OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
1664,480804,00884,Alhambra, ,48080400884,3,San Gabriel,3,Alhambra,195,239,241,133,109,233,325,503,763,689,629,476,241,72,408,102,5,2325,13,1995,2237,2611,38,11,0,240,0,214,4848,503,0.324755547607528,14928.1514533476,10.3754125412541,9053665.0546875,15043.5989216323
1665,480901,00884,Alhambra, ,48090100884,3,San Gabriel,3,Alhambra,176,192,238,156,102,244,429,424,720,599,614,439,187,62,236,99,8,2366,11,1862,2209,2373,44,25,2,462,2,385,4582,920,0.367330623554407,12473.7762282467,20.0785683107813,10240590.0498047,12999.1003984199
1666,480902,00884,Alhambra, ,48090200884,3,San Gabriel,3,Alhambra,169,222,207,116,72,238,342,367,602,559,510,374,185,64,161,50,6,2144,3,1663,1901,2126,41,20,4,545,1,457,4027,1068,0.19825551817114,20312.1710666523,26.5209833623044,5527046.63769531,10264.6077839844
1667,480903,00884,Alhambra, ,48090300884,3,San Gabriel,3,Alhambra,125,156,130,91,66,154,203,212,441,389,406,384,186,112,138,25,4,1892,5,991,1432,1623,19,4,1,286,1,161,3055,472,0.310353278846277,9843.6208290011,15.4500818330606,8652152.85058594,11796.4685517694
1668,481001,00884,Alhambra, ,48100100884,3,San Gabriel,3,Alhambra,173,153,142,109,72,197,304,330,614,513,519,581,360,357,328,32,4,2699,0,1361,2011,2413,34,3,0,359,0,194,4424,590,0.405259494343131,10916.4623204465,13.3363471971067,11297986.28125,15896.2755453697
1669,481002,00884,Alhambra, ,48100200884,3,San Gabriel,3,Alhambra,244,282,272,166,102,325,468,659,938,726,663,522,288,159,536,133,5,2894,2,2244,2734,3080,51,15,0,296,0,232,5814,594,0.360693603137712,16118.9440273501,10.2167182662539,10055560.5361328,14028.8187016841
1670,481101,67042,San Gabriel, ,48110167042,3,San Gabriel,3,Alhambra,169,240,165,98,48,232,271,425,624,550,499,412,235,153,355,70,6,2060,1,1629,1837,2284,42,10,0,243,0,218,4121,513,0.343608842566611,11993.2885580531,12.4484348459112,9579264.75488281,13658.576573067
1671,481102,67042,San Gabriel, ,48110267042,3,San Gabriel,3,Alhambra,188,214,204,127,65,215,322,448,709,538,473,342,163,84,287,113,5,2377,0,1310,1980,2112,29,16,1,250,0,156,4092,452,0.235852598054659,17349.8194794177,11.0459433040078,6575193.07421875,11865.8711495849
1672,481103,67042,San Gabriel, ,48110367042,3,San Gabriel,3,Alhambra,192,278,216,186,117,315,370,442,703,707,744,622,292,129,214,27,9,3352,5,1706,2598,2715,39,5,1,641,0,351,5313,1037,0.545377591639425,9741.87440306986,19.5181629964239,15204254.6455078,16998.3220456561
1673,481201,78148,Temple City, ,48120178148,3,San Gabriel,3,Alhambra,158,168,231,143,105,243,246,267,506,540,526,426,204,73,359,28,5,2464,2,978,1833,2003,43,2,1,330,0,146,3836,522,0.399033736876901,9613.22225539888,13.6079249217935,11124422.1298828,16466.8922301628
1674,481203,67042,San Gabriel, ,48120367042,3,San Gabriel,3,Alhambra,22,38,38,24,15,33,55,50,110,101,92,82,38,30,35,4,0,481,1,207,341,387,1,0,0,31,0,13,728,45,0.171719361946651,4239.47533782575,6.18131868131868,4787261.05859375,33430.6221673796
1675,481203,99037,Unincorporated,Northeast San Gabriel,48120399037Northeast San Gabriel,3,San Gabriel,3,Alhambra,259,248,283,183,137,313,428,439,771,781,755,630,281,106,381,48,6,3121,13,2045,2761,2853,31,4,0,246,0,175,5614,456,0.432167813360023,12990.3241899303,8.12255076594229,12048147.1572266,38457.3880853037
1676,481300,62896,Rosemead, ,48130062896,3,San Gabriel,3,Alhambra,81,134,125,94,66,172,228,204,355,337,455,402,191,101,108,3,0,2048,2,784,1435,1510,3,0,0,137,0,52,2945,192,0.346717946047754,8493.93587372711,6.5195246179966,9665941.58691406,14161.8273424726
1677,481401,67042,San Gabriel, ,48140167042,3,San Gabriel,3,Alhambra,152,192,214,151,86,283,413,415,668,791,880,626,267,108,154,18,4,4159,4,907,2499,2747,27,1,1,564,0,132,5246,725,0.463899826075245,11308.4758931319,13.8200533739992,12932784.9072266,16260.3830133293
1678,481403,67042,San Gabriel, ,48140367042,3,San Gabriel,3,Alhambra,97,120,102,73,73,171,209,206,385,432,468,338,136,97,140,18,5,2108,2,634,1436,1471,30,4,2,442,1,145,2907,624,0.311847682728518,9321.85858995373,21.4654282765738,8693814.43554688,18165.6301445313
1679,481404,67042,San Gabriel, ,48140467042,3,San Gabriel,3,Alhambra,132,155,166,99,84,193,269,246,476,545,636,542,240,121,160,21,1,3204,0,518,1882,2022,11,0,0,240,0,39,3904,290,0.395464348131103,9871.93919869043,7.42827868852459,11024913.2822266,14420.4762904486
1680,481500,00884,Alhambra, ,48150000884,3,San Gabriel,3,Alhambra,121,150,183,98,71,202,245,295,461,517,639,592,414,219,240,19,5,3134,2,807,1944,2263,27,1,0,360,0,101,4207,489,0.848853892217114,4956.09437451217,11.6234846684098,23664688.3476563,24621.5334442462
1681,481603,00884,Alhambra, ,48160300884,3,San Gabriel,3,Alhambra,160,180,201,113,73,181,246,310,518,520,502,433,207,63,188,62,12,2436,0,1009,1791,1916,13,8,1,230,0,104,3707,356,0.253163183087853,14642.7294632079,9.60345292689506,7057784.484375,12084.7485221287
1682,481604,00884,Alhambra, ,48160400884,3,San Gabriel,3,Alhambra,136,157,188,127,77,223,234,358,559,491,573,435,190,83,245,48,6,2236,1,1295,1820,2011,15,3,0,167,0,107,3831,292,0.240540616436076,15926.6241883025,7.62203080135735,6705887.5234375,11095.3176415925
1683,481605,00884,Alhambra, ,48160500884,3,San Gabriel,3,Alhambra,94,132,150,92,64,182,203,239,401,411,352,364,179,61,111,15,5,1719,1,1073,1393,1531,16,0,0,212,0,138,2924,366,0.29488374729288,9915.77198419099,12.5170998632011,8220887.05664063,14007.9442078223
1684,481606,00884,Alhambra, ,48160600884,3,San Gabriel,3,Alhambra,173,211,217,140,99,284,321,454,649,655,668,531,254,99,217,47,3,3241,7,1240,2301,2454,38,10,1,581,1,226,4755,857,0.332837738982664,14286.2405403122,18.0231335436383,9278983.62109375,14834.3035327083
1685,481711,48914,Monterey Park, ,48171148914,3,San Gabriel,3,Alhambra,196,173,184,102,121,265,292,315,604,699,620,523,244,195,75,20,0,3936,2,500,2219,2314,8,0,0,506,0,73,4533,587,0.173003128556825,26201.8383009246,12.9494815795279,4823050.41503906,8921.74087249673
1686,481712,48914,Monterey Park, ,48171248914,3,San Gabriel,3,Alhambra,156,212,227,149,116,295,318,342,619,740,769,571,303,192,108,10,0,4005,1,885,2417,2592,25,1,0,728,0,170,5009,924,0.284783981765654,17588.770158154,18.4467957676183,7939321.75878906,12622.208023516
1687,481713,48914,Monterey Park, ,48171348914,3,San Gabriel,3,Alhambra,129,100,148,76,37,164,198,245,392,432,385,334,164,77,71,14,4,2361,3,428,1384,1497,10,2,1,396,0,81,2881,490,0.180869340754341,15928.6255370003,17.0079833391184,5042347.828125,10441.0425133121
1688,481714,48914,Monterey Park, ,48171448914,3,San Gabriel,3,Alhambra,86,94,98,93,53,115,133,163,282,329,351,291,219,136,46,14,0,2074,3,306,1136,1307,11,4,0,582,0,88,2443,685,0.175773107325888,13898.5993771539,28.0392959476054,4900272.99414063,10442.5764284754
1689,481800,00884,Alhambra, ,48180000884,3,San Gabriel,3,Alhambra,87,89,124,89,42,129,152,132,288,340,364,331,223,110,211,19,13,1650,0,607,1190,1310,0,0,0,39,0,12,2500,51,0.316676839135774,7894.48324298872,2.04,8828443.59472656,13027.6317576479
1690,481901,00884,Alhambra, ,48190100884,3,San Gabriel,3,Alhambra,181,244,314,154,129,325,328,375,750,782,800,672,377,181,559,73,9,2186,8,2777,2679,2933,35,5,0,146,0,190,5612,376,0.707995349061031,7926.60574316319,6.69992872416251,19737777.5410156,19781.7350841962
1691,481902,00884,Alhambra, ,48190200884,3,San Gabriel,3,Alhambra,131,128,161,103,63,200,250,303,519,444,408,328,201,74,267,90,4,1425,4,1523,1600,1713,38,18,1,230,1,250,3313,538,0.342566100409753,9671.12623238909,16.2390582553577,9550194.77148438,17744.2397764771
1692,482001,48914,Monterey Park, ,48200148914,3,San Gabriel,3,Alhambra,87,138,132,75,53,133,134,102,268,338,363,324,290,231,175,3,1,2057,0,432,1271,1397,0,0,0,80,0,16,2668,96,1.13695584043347,2346.61708495452,3.59820089955022,31696509.6845703,25593.9132236436
1693,482002,48914,Monterey Park, ,48200248914,3,San Gabriel,3,Alhambra,283,341,376,255,156,421,541,613,956,847,963,721,414,336,333,67,8,4421,4,2390,3477,3746,22,6,0,327,0,187,7223,542,0.960504540144727,7520.00609899423,7.50380728229268,26777329.7695313,22694.3723014981
1694,482101,48914,Monterey Park, ,48210148914,3,San Gabriel,3,Alhambra,149,169,239,147,104,213,253,316,573,610,625,545,304,174,143,29,6,3038,0,1205,2080,2341,12,1,0,282,0,116,4421,411,0.444809852556873,9939.07840527147,9.29653924451482,12400586.9892578,16854.5555588864
1695,482102,48914,Monterey Park, ,48210248914,3,San Gabriel,3,Alhambra,101,123,136,96,56,144,176,180,373,367,361,365,225,117,200,19,1,1770,8,822,1375,1445,8,0,0,111,0,59,2820,178,0.42394223287985,6651.84966556333,6.31205673758865,11818831.1542969,15122.3880240998
1696,482201,48914,Monterey Park, ,48220148914,3,San Gabriel,3,Alhambra,123,170,146,82,69,186,271,331,459,491,524,479,245,169,113,26,4,2906,6,690,1828,1917,21,5,1,487,0,119,3745,633,0.298566638330844,12543.2634434198,16.9025367156208,8323560.16992188,12012.8018720459
1697,482202,48914,Monterey Park, ,48220248914,3,San Gabriel,3,Alhambra,195,260,277,157,96,281,334,415,787,637,670,593,273,108,117,25,2,4027,2,910,2481,2602,11,5,0,520,0,128,5083,664,0.249687228375598,20357.4689545345,13.0631516820775,6960880.42089844,10549.2951620883
1698,482301,67042,San Gabriel, ,48230167042,3,San Gabriel,3,Alhambra,149,226,246,165,108,280,368,404,665,702,790,530,264,72,74,30,0,3583,1,1281,2420,2549,4,4,0,405,0,156,4969,569,0.335584657656403,14806.9939630185,11.450996176293,9355563.32324219,17419.276937575
1699,482303,62896,Rosemead, ,48230362896,3,San Gabriel,3,Alhambra,197,286,308,175,129,302,379,381,711,781,740,609,228,88,87,26,2,3462,0,1737,2648,2666,11,2,0,444,0,237,5314,694,0.378970821253848,14022.1877304915,13.0598419269853,10565100.140625,15064.1832386425
1700,482304,62896,Rosemead, ,48230462896,3,San Gabriel,3,Alhambra,105,162,176,118,95,208,231,202,392,411,366,260,130,70,30,1,2,1587,0,1306,1418,1508,7,0,1,291,0,267,2926,566,0.239203298073475,12232.2728138189,19.3438140806562,6668605.22363281,12908.8978406388
1701,482401,62896,Rosemead, ,48240162896,3,San Gabriel,3,Alhambra,132,148,199,133,66,239,276,241,439,500,518,392,218,80,60,8,0,2299,2,1212,1800,1781,6,0,0,300,0,173,3581,479,0.324066368222994,11050.205609537,13.3761519128735,9034451.8359375,12521.0315686063
1702,482403,62896,Rosemead, ,48240362896,3,San Gabriel,3,Alhambra,125,135,134,126,96,234,290,248,309,459,494,390,197,93,46,3,0,2054,0,1227,1631,1699,5,0,0,337,0,201,3330,543,0.371298290883518,8968.5303750689,16.3063063063063,10351202.2763672,13108.9348203313
1703,482404,99037,Unincorporated,South San Gabriel,48240499037South San Gabriel,3,San Gabriel,3,Alhambra,58,64,66,48,32,59,71,90,189,185,204,215,127,85,90,1,0,1047,3,352,746,747,0,0,0,42,0,13,1493,55,0.174620119052618,8549.9884440585,3.68385800401875,4868129.52246094,11663.3845530733
1704,482404,62896,Rosemead, ,48240462896,3,San Gabriel,3,Alhambra,64,69,59,24,23,60,115,101,226,174,203,197,103,39,91,25,0,985,4,352,666,791,0,0,0,38,0,11,1457,49,0.18674595488308,7802.04316025058,3.36307481125601,5206178.42285156,19928.3477905968
1705,482502,62896,Rosemead, ,48250262896,3,San Gabriel,3,Alhambra,128,140,151,98,82,222,224,241,358,464,512,345,194,83,43,10,0,2414,4,771,1602,1640,6,1,0,503,0,170,3242,680,0.246131363526685,13171.8280577782,20.9747069710056,6861748.60253906,10484.3885019836
1706,482503,62896,Rosemead, ,48250362896,3,San Gabriel,3,Alhambra,136,191,215,148,121,257,252,335,470,518,563,465,225,67,47,4,1,2741,0,1170,1974,1989,2,0,0,303,0,135,3963,440,0.278414405790839,14234.1772464793,11.1026999747666,7761748.16699219,11315.0231969671
1707,482521,99037,Unincorporated,South San Gabriel,48252199037South San Gabriel,3,San Gabriel,3,Alhambra,204,234,244,158,116,282,394,363,649,703,753,667,354,190,201,44,6,3015,1,2044,2551,2760,7,0,0,192,0,133,5311,332,0.565497729063546,9391.72648632014,6.25117680286198,15765171.8818359,20788.9968699045
1708,482521,62896,Rosemead, ,48252162896,3,San Gabriel,3,Alhambra,1,3,7,25,6,4,2,2,1,4,3,6,5,5,0,9,0,35,0,30,24,50,0,0,0,0,0,0,74,0,0.0365258593194385,2025.9619179067,0,1018282.51855469,6601.45782924458
1709,482522,48816,Montebello, ,48252248816,7,East,16,East LA,116,143,146,99,68,159,180,284,484,411,371,337,195,97,215,56,7,1184,3,1625,1480,1610,8,0,0,53,0,89,3090,150,0.418689320397296,7380.17391288578,4.85436893203883,11672388.3525391,18693.676335436
1710,482522,99037,Unincorporated,South San Gabriel,48252299037South San Gabriel,7,East,16,East LA,31,34,44,28,17,57,67,69,121,117,131,139,61,24,41,7,0,436,3,453,472,468,0,0,0,22,0,23,940,45,0.0984915336840533,9543.96753547757,4.78723404255319,2745786.37109375,12304.8531117527
1711,482522,62896,Rosemead, ,48252262896,7,East,16,East LA,10,15,8,4,10,13,19,31,48,45,106,87,49,28,96,16,1,221,0,139,249,224,0,0,0,10,0,1,473,11,0.115257986952443,4103.83707460694,2.32558139534884,3213208.26757813,7764.09130120174
1712,482600,48914,Monterey Park, ,48260048914,3,San Gabriel,3,Alhambra,243,296,306,197,153,317,410,429,857,920,894,923,569,335,365,42,13,4635,4,1790,3260,3589,18,0,0,257,0,105,6849,380,1.09866479567984,6233.93051905512,5.54825521974011,30629016.625,24647.9037245313
1713,482701,48914,Monterey Park, ,48270148914,3,San Gabriel,3,Alhambra,162,193,179,125,85,226,246,288,522,558,484,439,234,132,109,17,6,1405,5,2331,1825,2048,10,0,0,143,0,250,3873,403,0.476258764965475,8132.13379974385,10.4053705138136,13277332.3417969,25379.904581397
1714,482702,48914,Monterey Park, ,48270248914,3,San Gabriel,3,Alhambra,97,90,91,71,69,134,129,164,292,306,353,313,160,119,97,7,11,1227,4,1042,1135,1253,1,0,0,74,0,76,2388,151,0.277318629451928,8611.03346976532,6.32328308207705,7731199.6796875,13987.8139556608
1715,482801,48914,Monterey Park, ,48280148914,3,San Gabriel,3,Alhambra,139,215,213,155,86,259,233,260,524,551,571,519,281,155,224,30,2,1920,2,1983,2015,2146,14,1,0,130,0,146,4161,291,1.22362599539494,3400.54887331565,6.99351117519827,34112734.9433594,30496.2529024698
1716,500100,99037,Unincorporated,La Habra Heights,50010099037La Habra Heights,7,East,91,Whittier,9,16,39,31,17,42,44,27,62,91,98,82,44,29,311,8,0,35,0,277,314,317,0,0,0,0,0,0,631,0,0.148822150056896,4239.96024623193,0,4148923.41894531,9316.82869507826
1717,500202,99037,Unincorporated,Whittier,50020299037Whittier,7,East,91,Whittier,0,1,3,0,0,0,0,3,4,3,6,3,1,0,0,0,1,20,0,3,13,11,0,0,0,0,0,0,24,0,0.025862098765123,927.998930711912,0,720993.934570313,5102.77467056081
1718,500202,85292,Whittier, ,50020285292,7,East,91,Whittier,140,173,252,200,167,319,339,213,437,644,770,607,370,192,1578,49,10,633,4,2549,2372,2451,34,0,0,13,0,69,4823,116,2.42978171384859,1984.95197017544,2.40514202778354,67738426.515625,40881.2189769378
1719,500203,85292,Whittier, ,50020385292,7,East,91,Whittier,159,229,281,172,115,234,243,170,450,540,565,487,263,163,1631,27,6,165,3,2239,2012,2059,34,0,0,0,0,49,4071,83,0.721710851685949,5640.76318166751,2.03881110292311,20120143.8027344,23364.1802881085
1720,500204,39304,La Habra Heights, ,50020439304,7,East,91,Whittier,82,90,109,83,46,140,156,129,185,261,438,335,162,74,957,15,6,460,1,851,1095,1195,52,0,0,28,0,59,2290,139,2.05136415054407,1116.33032067595,6.06986899563319,57188750.3408203,40535.5163245769
1721,500300,99037,Unincorporated,Whittier,50030099037Whittier,7,East,91,Whittier,118,110,151,92,53,139,164,192,378,471,357,444,260,70,636,68,8,404,2,1881,1434,1565,19,0,0,10,0,64,2999,93,2.52217485721002,1189.05316632862,3.10103367789263,70314199.5214844,37940.4610879535
1722,500300,99037,Unincorporated,Whittier Narrows,50030099037Whittier Narrows,7,East,91,Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240247361765277,0,0,6697712.04589844,17205.9522504656
1723,500402,56924,Pico Rivera, ,50040256924,7,East,91,Whittier,160,292,317,186,138,313,363,434,584,609,529,400,208,97,160,29,5,103,0,4333,2278,2352,3,0,0,2,0,278,4630,283,0.515827723746963,8975.86497749242,6.11231101511879,14380451.6171875,15363.1772343907
1724,500403,99037,Unincorporated,Sunrise Village,50040399037Sunrise Village,7,East,91,Whittier,39,50,76,57,33,74,88,68,131,148,154,126,49,40,29,7,6,16,2,1073,564,569,0,0,0,0,0,87,1133,87,0.114579093447,9888.36589568655,7.67872903795234,3194281.80371094,7918.71363296152
1725,500403,56924,Pico Rivera, ,50040356924,7,East,91,Whittier,87,119,132,94,63,179,184,175,255,342,309,249,133,64,46,10,0,202,0,2127,1163,1222,0,0,0,13,0,167,2385,180,0.731929854859229,3258.50897345717,7.54716981132075,20405033.2480469,34370.6109238238
1726,500404,56924,Pico Rivera, ,50040456924,7,East,91,Whittier,190,231,264,154,122,287,297,273,549,562,544,440,226,101,146,4,0,368,4,3718,2036,2204,13,0,0,28,0,319,4240,360,0.452623525182221,9367.60854021679,8.49056603773585,12618419.6855469,15075.582705201
1727,500500,56924,Pico Rivera, ,50050056924,7,East,91,Whittier,109,125,184,110,99,224,184,218,359,429,344,332,179,73,143,15,11,176,1,2623,1444,1525,12,0,2,14,0,258,2969,286,0.25826614577384,11495.8930877449,9.63287302121926,7200046.91503906,11805.2336298352
1728,500600,56924,Pico Rivera, ,50060056924,7,East,91,Whittier,272,283,361,235,165,440,463,391,683,689,676,435,256,132,117,16,24,139,2,5183,2714,2767,8,1,2,12,0,571,5481,594,0.456779343422347,11999.2291221719,10.8374384236453,12734277.2460938,14762.357568984
1729,500700,56924,Pico Rivera, ,50070056924,7,East,91,Whittier,303,348,407,274,193,453,506,463,882,903,818,605,354,166,311,36,16,137,6,6169,3148,3527,35,3,3,16,0,782,6675,839,1.2552537600474,5317.64987483321,12.5692883895131,34994466.4316406,25855.6786522291
1730,500800,56924,Pico Rivera, ,50080056924,7,East,91,Whittier,259,280,306,206,146,357,440,442,668,685,651,490,280,117,266,31,9,141,3,4877,2634,2693,11,0,0,2,0,283,5327,296,0.752707724857381,7077.11615555603,5.55659846067205,20984287.0283203,19031.3301042034
1731,500900,56924,Pico Rivera, ,50090056924,7,East,91,Whittier,241,263,373,201,139,372,443,404,705,699,717,592,319,173,261,48,21,207,2,5102,2791,2850,38,4,4,37,0,890,5641,973,0.61353934179103,9194.19443182393,17.2487147668853,17104495.1757813,17149.8862613072
1732,501001,99037,Unincorporated,West Whittier/Los Nietos,50100199037West Whittier/Los Nietos,7,East,91,Whittier,182,176,203,151,97,238,209,257,407,403,343,268,106,62,113,18,18,45,25,2883,1513,1589,11,3,1,5,1,399,3102,420,0.262504293526609,11816.9495756669,13.5396518375242,7318199.69824219,11715.9729081993
1733,501002,99037,Unincorporated,West Whittier/Los Nietos,50100299037West Whittier/Los Nietos,7,East,91,Whittier,177,228,212,151,110,267,260,263,534,602,511,385,222,59,408,36,6,80,10,3441,1976,2005,12,0,0,0,0,132,3981,144,0.502348926813006,7924.77058775899,3.61718161266014,14004684.3183594,21572.0201883114
1734,501200,85292,Whittier, ,50120085292,7,East,91,Whittier,171,185,288,180,112,302,259,246,546,579,461,338,161,85,481,31,18,114,12,3257,1908,2005,30,0,1,2,0,233,3913,266,0.405387551093997,9652.49176853161,6.79785330948122,11301556.3017578,23167.3644282992
1735,501301,85292,Whittier, ,50130185292,7,East,91,Whittier,140,169,172,106,78,171,186,163,446,449,433,321,158,50,511,12,3,75,2,2439,1495,1547,15,0,0,0,0,93,3042,108,0.335552430889882,9065.64733246796,3.55029585798817,9354664.89355469,15852.8461357538
1736,501302,85292,Whittier, ,50130285292,7,East,91,Whittier,203,281,269,150,106,319,295,314,650,643,594,425,173,79,777,25,3,185,13,3498,2151,2350,35,0,0,6,0,192,4501,233,0.441428833035551,10196.434086664,5.17662741612975,12306329.5791016,15423.6021376112
1737,501400,85292,Whittier, ,50140085292,7,East,91,Whittier,211,224,231,138,90,251,247,321,543,510,394,242,96,25,372,75,5,50,7,3014,1673,1850,48,13,1,5,0,400,3523,467,0.408553513630236,8623.10537656645,13.2557479420948,11389818.2666016,15149.3646666681
1738,501501,99037,Unincorporated,Whittier,50150199037Whittier,7,East,91,Whittier,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5,0,1.33881364931192,3.73464970466184,0,37323982.4296875,31784.210058414
1739,501501,85292,Whittier, ,50150185292,7,East,91,Whittier,117,96,102,66,59,140,115,139,278,353,350,376,150,62,699,62,8,196,0,1438,1177,1226,59,3,0,20,0,144,2403,226,1.09877459465684,2186.98176285237,9.40491052850603,30632077.6591797,32471.7174383712
1740,501503,85292,Whittier, ,50150385292,7,East,91,Whittier,339,324,325,213,149,320,389,573,933,784,622,448,157,67,1096,87,29,153,7,4271,2774,2869,182,17,9,29,0,709,5643,946,0.310741502075865,18159.7886420151,16.7641325536062,8662975.87988281,12547.4179394809
1741,501504,85292,Whittier, ,50150485292,7,East,91,Whittier,178,190,216,122,102,197,256,320,501,450,325,318,247,146,523,68,15,254,11,2697,1653,1915,83,11,5,51,1,483,3568,634,0.287840152257613,12395.7688738529,17.7690582959641,8024522.8984375,12467.4707484788
1742,501600,99037,Unincorporated,Hacienda Heights,50160099037Hacienda Heights,7,East,91,Whittier,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201363799155666,0,0,5613700.53613281,13697.0509320492
1743,501600,99037,Unincorporated,Whittier,50160099037Whittier,7,East,91,Whittier,8,16,5,22,2,19,23,12,35,38,51,78,29,7,42,1,0,190,0,112,170,175,2,0,0,17,0,6,345,25,0.854034672961641,403.964863397877,7.2463768115942,23809120.2236328,40331.3303960821
1744,501600,85292,Whittier, ,50160085292,7,East,91,Whittier,252,288,340,265,246,508,465,392,736,815,895,692,359,146,1793,110,24,373,8,4091,3104,3295,178,7,3,35,0,428,6399,651,2.92607062428781,2186.89184973362,10.1734646038444,81574167.2871094,52973.2251413779
1745,501700,85292,Whittier, ,50170085292,7,East,91,Whittier,158,261,265,182,111,298,226,250,541,550,534,336,188,86,1061,35,7,169,7,2707,1941,2045,67,0,0,6,0,187,3986,260,0.537577112688269,7414.75019289262,6.52282990466633,14986789.7705078,17080.8843545646
1746,501802,85292,Whittier, ,50180285292,7,East,91,Whittier,182,191,237,109,69,210,207,276,557,438,414,312,145,66,744,28,12,81,1,2547,1610,1803,50,2,1,3,0,219,3413,275,0.299397343588622,11399.5667399425,8.05742748315265,8346718.90722656,13998.1163499978
1747,501803,85292,Whittier, ,50180385292,7,East,91,Whittier,286,306,338,224,128,341,392,458,740,599,479,306,117,34,384,63,9,124,9,4159,2298,2450,47,10,1,9,0,540,4748,607,0.228754181773547,20755.9047147835,12.7843302443134,6377300.58496094,11123.2711884173
1748,501804,85292,Whittier, ,50180485292,7,East,91,Whittier,124,147,161,95,47,128,170,226,347,273,281,153,75,39,290,32,20,19,9,1896,1080,1186,51,7,5,2,2,398,2266,465,0.205534429395643,11024.9168796828,20.5207413945278,5729971.03613281,11153.9292921403
1749,501900,85292,Whittier, ,50190085292,7,East,91,Whittier,199,256,286,196,122,291,273,278,603,655,557,408,182,62,878,27,2,126,5,3330,2101,2267,49,0,0,5,0,227,4368,281,0.538050699331167,8118.19407618969,6.43315018315018,14999992.6132813,16925.3793672079
1750,502003,85292,Whittier, ,50200385292,7,East,91,Whittier,142,184,193,127,85,172,192,197,433,372,294,210,77,25,262,18,4,66,2,2351,1349,1354,31,2,1,4,0,308,2703,346,0.248498743440891,10877.3185834758,12.8005919348872,6927747.36328125,10675.606372181
1751,502004,85292,Whittier, ,50200485292,7,East,91,Whittier,212,242,305,202,150,312,301,287,597,552,497,310,165,51,324,54,7,121,5,3672,2105,2078,34,5,0,9,0,441,4183,489,0.515688789303571,8111.48135612774,11.6901745158977,14376578.3349609,17789.3939430682
1752,502005,99037,Unincorporated,South Whittier,50200599037South Whittier,7,East,91,Whittier,139,197,203,127,72,218,241,254,447,385,397,294,120,57,516,46,8,92,0,2489,1576,1575,18,0,0,0,0,113,3151,131,0.261348653544223,12056.691156692,4.15741034592193,7285982.30761719,14399.5021538341
1753,502005,85292,Whittier, ,50200585292,7,East,91,Whittier,58,84,104,72,40,80,74,116,188,137,133,125,41,20,199,10,10,25,0,1028,612,660,3,0,0,0,0,46,1272,49,0.141196127750442,9008.74563818212,3.85220125786164,3936322.12207031,12498.0913364296
1754,502100,99037,Unincorporated,West Whittier/Los Nietos,50210099037West Whittier/Los Nietos,7,East,91,Whittier,171,179,198,127,75,190,232,248,440,421,432,387,181,98,364,13,4,70,8,2920,1580,1799,48,1,0,9,0,397,3379,455,0.359682810566571,9394.38833531525,13.4655223438887,10027381.2646484,17311.9592885067
1755,502200,99037,Unincorporated,West Whittier/Los Nietos,50220099037West Whittier/Los Nietos,7,East,91,Whittier,299,347,375,255,192,473,488,419,980,829,771,640,329,121,546,27,24,113,0,5808,3161,3357,44,1,1,6,0,534,6518,586,0.645429549626787,10098.700940744,8.9904878797177,17993543.1601563,20536.9035013658
1756,502303,69154,Santa Fe Springs, ,50230369154,7,East,91,Whittier,44,56,98,42,37,78,87,76,113,127,106,46,22,3,64,55,1,26,2,787,449,486,4,10,0,2,0,135,935,151,0.168026919936214,5564.58453416239,16.1497326203209,4684321.69628906,20642.2145651274
1757,502401,56924,Pico Rivera, ,50240156924,7,East,91,Whittier,216,212,245,223,121,327,355,318,628,647,654,470,267,123,198,38,12,210,3,4345,2347,2459,5,1,0,6,0,258,4806,270,0.365060020782556,13164.9584353216,5.61797752808989,10177289.2832031,13255.4828568944
1758,502402,56924,Pico Rivera, ,50240256924,7,East,91,Whittier,174,146,199,151,75,231,274,292,468,456,439,383,203,76,173,13,3,45,0,3333,1729,1838,0,0,0,0,0,141,3567,141,0.349975238269926,10192.1496435953,3.9529015979815,9756749.67675781,12975.6390522732
